Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
11627,15740,28,15,23,1,19535,1, ,12, ,1,27320,1968,3,1968,1,2,1,2,35000,30000,1968,2,2, , , , ,2, ,5,72243, , , , ,1,1,1,3,2,2,2,4,39000,44000,48000,0,2, , ,40650,35550,2, ,1,1,1,2,1,2,1,2,2
17197,99136,28,6, ,2,406040,1, ,12, ,1,20221,1999,3,1999,1,2,1,2,100000,60000,1999,2,2, , ,0,0,0,2,5,55524, , , , ,1,1,1,4,2,2,2,4,80000,75000,70000,0,2, , ,171500,197000,2, ,2, , , , , , , , 
57332,24995,28,17,53,1, ,1, ,12, ,1,26956,1975,3,1995,1,2,1,1,200000,40000,1994,6,6, , , , , ,6,5,94432, , , , ,1,1,2,4,2,2,2,4,106000,90000,80000,0,2, , ,450200,431000,2, ,2, , , , , , , , 
13644,11234,28,14,14,1,18274,1, ,12, ,1,26931,1985,2,1985,1,2,1,2,250000,200000,1985,6,4,2, , , ,4,2,5,29101, , , , ,1,1,1,3,2,2,2,4,310000,320000,350000,0,2, , ,320000,380000,2, ,1,1,2,2,2,2,2,2,2
14368,15775,28,15,41,2, ,1, ,8,21,1,36101, ,2,1979,1,2,1,2,150000,0,1979,3,3, , , , ,2,1,5,51229, , , , ,1,1,1,4,2,2,2,4,155000,150000,120000,0,2, , ,325000,364000,2, ,2, , , , , , , , 
21406,7913,28,20,32,2,420090,1, ,12, ,1,28111,1987,3,1987,1,2,1,2,774000,70000,1987,6,6, , ,6, , , ,5,71373,96819,96819, , ,1,1,1,3,2,2,2,4,138000,135000,134260,0,2, , ,765500,770000,2, ,2, , , , , , , , 
28070,52362,28,4,10,2,4036,1, ,12, ,1,15311,1996,1,1992,1,2,1,2,350000,250000,1992,2,1,1, , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,22000,24000,28000,0,1,2,1,252500,251500,2, ,1,1,1,1,2,2,2,2,2
36239,40238,28,10,34,1,10653,1, ,6, ,1,26931,1997,2,1997,1,2,1,2,30000,30000,1997,8,8, , ,1, ,4,3,7,29114, , , , ,1,2,1,1,2,2,2,4,270000,250000,200000,0,2, , ,50000,50000,2, ,2, , , , , , , , 
11255,100092,28,6, ,2,406040,1, ,12, ,1,26960,2000,1,2000,1,2,2,2,3200000,2450000,2000,16,16, , ,0,0,0,16,5,21122,21124, , , ,1,1,1,4,2,1,1,2,2496307,2589143,0,0,1,1,1,3046382,2897292,2,2,2, , , , , , , , 
12203,47491,28,21,33,1,25295,1, ,12, ,1,26960,1988,2,1988,1,2,1,2,75000,25000,1988,2,1,1, ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,66800,68300,74000,0,1,1,2,82300,84850,2,2,1,2,1,2,2,2,2,2,2
40371,34333,28,3,21,2, ,1, ,11, ,1,50200,1989,3,1989,1,2,1,2,150000,120000,1989,13,13, , , , ,13, ,5,91102, , , , ,2,1,1,3,2,2,2,4,127050,125150,122200,0,2, , ,158950,154950,2, ,2, , , , , , , , 
21075,30585,28,5, ,2, ,1, ,12, ,1,17214, ,3,1999,1,2,1,1,25000,10000,1999,3,3, , ,0,0,3,0,5,63102, , , , ,1,3,1,2,2,2,2,2,20000,30000,20000,0,2, , ,18500,26600,2, ,2, , , , , , , , 
24197,41373,28,16,21,2,416030,1, ,12, ,1,50200,1970,2,1970,1,2,3,2,500000,350000,1970,5,5, , ,1,1,2,1,5,97102, , , , ,2,3,1,3,2,2,2,2,1100500,950000,862350,0,2, , ,500500,705500,2, ,2, , , , , , , , 
28615,10615,28,14,32,1,18541,1, ,12, ,1,15312,1989,3,1989,1,2,1,2,400000,380000,1989,3,3, , , , ,3, ,5,12312,12317, , , ,1,1,1,4,2,2,2,4,460000,430000,430000,0,2, , ,520000,580000,2, ,2, , , , , , , , 
1246,62581,28,19,42,1,0,1, ,10, ,1,15541,1990,3,1990,1,2,1,1,80000,30000,1995,2,1,1, , , , ,2,5,15201, , , , ,1,2,2,4,2,2,2,4,41500,37000,32000,0,2, , ,80140,80150,2, ,2, , , , , , , , 
6093,86463,28,9, ,2,409020,1, ,10, ,1,50200,1976,3,1995,2,2,1,2,60000,40000,1995,2,2, , , , ,2, ,1,97502, , , , ,3,1,1,3,2,2,2,4,68000,68000,59000,0,2, , ,62000,63500,2, ,2, , , , , , , , 
10265,1506,28,22,9,2,25804,1, ,3,20,1,15143,1983,3,1983,1,2,1,2,1100000,300000,1983,6,6, , , , ,6, ,5, , , , , ,1,2,1,4,2,2,2,2,15000,50000,60000,0,2, , ,1150500,1101000,2, ,1,2,2,2,1,2,2,1,2
25842,62897,28,19,39,1,23519,1, ,8,10,1,28920,1991,3,1991,2,2,1,2,115000,70000,1991,3,3, , , , ,3, ,5,96835,96855, , , ,3,1,1,4,2,2,2,4,89300,84600,81900,0,2, , ,78500,84650,2, ,2, , , , , , , , 
47805,77932,28,13, ,2, ,1, ,12, ,1,52602,1991,3,1990,1,2,1,2,150000,10000,1990,3,3, , , , , ,3,5,77238, , , , ,2,1,1,4,2,2,2,4,100000,80000,75000,0,2, , ,135000,130000,2, ,2, , , , , , , , 
18285,3485,28,22,27,2,422070,1, ,12, ,1,52603,1996,3,1996,2,2,1,2,28000,10000,1996,2,2, , , , , ,2,1,97106,97115, , , ,3,1,1,4,2,2,2,4,51000,32000,28000,0,2, , ,11000,21000,2, ,2, , , , , , , , 
28521,19509,28,15,9,1, ,1, ,10,10,1,26931, ,3, ,1,2,1,2,40000,2000, ,6,6, , , , ,4,2,7,29101, , , , ,1,1,1,3,2,2,2,4,233500,193500,157000,0,2, , ,64000,63000,2, ,2, , , , , , , , 
42045,91109,28,6, ,2,406090,1, ,12, ,1,28995,1990,2,1990,1,2,1,2,400000,80000,1990,6,6, , ,4, ,1,1,5,71545, , , , ,1,1,1,4,2,1,2,4,260450,230950,249950,0,2, , ,148980,188049,2, ,2, , , , , , , , 
36387,67685,28,18, ,2, ,1, ,7,20,1,21016,1984,3,1984,1,2,1,2,100000,90000,1984,6,4,2, ,2, ,2,2,5,42527, , , , ,1,2,1,4,2,1,2,4,440000,380000,325000,0,2, , ,112000,89000,2, ,2, , , , , , , , 
39388,74395,28,13, ,2,413070,1, ,12, ,1,36101,1980,3,1980,1,2,1,2,130000,50000,1980,2,2, , , , , ,2,5,51247, , , , ,1,1,1,4,2,2,2,4,170000,160003,150000,0,2, , ,200000,280000,2, ,2, , , , , , , , 
5498,11484,28,14,36,2,0,1, ,10, ,1,15312,1992,3,1993,1,2,1,2,320000,300000,1993,6,5,1, , , , ,6,5,12312,12317, , , ,1,1,1,3,2,1,2,2,430000,350000,330000,0,1,1,2,270000,310000,2,1,2,2,1,2,1,2,2,2,2
38434,59953,28,8,56,1,8567,1, ,12, ,1,15312,1998,1,1998,1,2,1,2,12500000,10485000,1998,18,14,4, ,4,1,8,5,5,12311, , , , ,1,1,1,4,2,1,2,4,9257900,9506610,8156625,0,1,1,2,7902862,7646175,2,2,2, , , , , , , , 
50752,9863,28,14,40,2, ,1, ,12, ,1,22222,1978,3,1950,1,2,1,2,120000,50000,1960,2,2, , , , ,2, ,5,56901,56906, , , ,1,2,1,3,2,1,2,2,200000,180000,150000,0,2, , ,101000,131000,2, ,2, , , , , , , , 
35487,53664,28,4,10,2,4120,1, ,12, ,1,15312,1991,1,1992,1,1,2,2,450000,250000,1991,4,4, , ,2, ,2, ,5,12311, , , , ,1,2,1,3,2,1,2,4,250000,30000,35000,0,2, , ,20000,20000,2, ,2, , , , , , , , 
23594,46136,28,16,32,1,202300,1, ,12, ,1,15312,2001,1,2001,1,2,2,2,1000000,800000,2001,5,5, , ,2, ,2,1,5,12312, , , , ,1,1,1,4,1,1,2,4,2015156,3051225,0,0,1,2,1,364450,300437,2, ,2, , , , , , , , 
37962,65891,28,2,12,1,402010,1, ,8,4,1,15312,1992,2,1992,1,1,1,2,550000,250000,1992,7,6,1, ,2, ,4,1,5, , , , , ,1,1,1,4,2,2,2,4,3872000,3673000,3475000,0,2, , ,2010000,2357000,2, ,2, , , , , , , , 
57360,25578,28,17,35,1,21237,1, ,12, ,1,15543,1999,3,1999,1,2,1,1,1200000,500000,1999,6,5,1, ,2,0,1,3,5,15221, , , , ,1,1,1,4,2,1,2,4,1100000,980000,1000000,0,1,1,2,233300,218100,2,2,2, , , , , , , , 
58098,8468,28,20, ,2,420120,1, ,12, ,1,20101,1986,3,1986,1,2,1,2,70000,48000,1986,3,3,0, , , , ,3,5,51117, , , , ,1,1,1,4,2,2,2,4,129000,118000,108000,0,2, , ,47000,45000,2, ,2, , , , , , , , 
47564,81232,28,13,18,1,16922,1, ,6, ,1,36101,1996,3,1996,2,2,1,2,2500,1400,1996,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,1900,2200,2600,0,1,2,1,1400,1330,2, ,1,2,1,2,2,2,2,2,2
54164,26344,28,5, ,2,405010,1, ,12, ,1,22222,1975,3,1975,1,2,1,2,300000,30000,1975,4,4, , , , , ,4,5,56901, , , , ,1,1,1,4,2,2,2,4,379000,409000,419000,0,2, , ,302000,302300,2, ,1,2,1,2,2,2,2,2,2
612,73954,28,11,28,1,28,1, ,8, ,1,25209,1996,3,1996,1,2,1,2,200000,50000,1996,6,4,2, , , ,6, ,5,42208, , , , ,1,1,1,3,2,2,2,4,75000,66000,57000,0,2, , ,206000,207500,2, ,2, , , , , , , , 
42523,72969,28,11,31,1, ,1, ,12, ,1,36101,1991,3,1991,2,2,1,2,75000,12000,1991,2,2, , , , ,2, ,1,71347, , , , ,3,1,1,3,2,2,2,4,40000,36000,28000,0,2, , ,70000,75000,2, ,2, , , , , , , , 
28882,19597,28,15,15,1,19274,1, ,10,7,1,26960,1991,3,1991,1,2,1,2,500000,300000,1991,7,7, , ,3, , ,4,5,21148, , , , ,1,1,1,4,2,1,2,4,1116000,744500,833000,0,2, , ,600800,583600,2, ,2, , , , , , , , 
44677,23989,28,17,33,1,21210,1, ,12, ,1,15312,1990,2,1970,1,2,1,2,500000,200000,1970,3,3, , , ,1,1,1,5,12315, , , , ,1,1,1,4,2,1,2,4,100000,95000,100000,0,2, , ,525300,533500,2, ,2, , , , , , , , 
14733,82847,28,9, ,2,409020,1, ,8,12,1,50200,1981,3,1972,2,2,1,2,180000,20000,1972,3,3, , , , ,3, ,5,97102, , , , ,3,1,1,3,2,2,2,4,80000,89000,82000,0,1,2,1,168000,183000,2, ,2, , , , , , , , 
56739,42113,28,16,21,2,416030,1, ,11, ,1,22300,1984,3,1984,1,2,1,2,36000,36000,1984,2,2,0, , , , ,2,5,78289, , , , ,1,1,1,4,2,2,2,4,60000,50000,30000,0,2, , ,12000,13000,2, ,2, , , , , , , , 
47341,88751,28,6, ,2,406140,1, ,5,22,1,26911,1984,2,1984,1,2,1,2,54040,3240,2002,4,3,1,1, , ,4, ,7,94322, , , , ,1,2,1,3,2,2,2,4,32640,33082,34043,0,2, , ,84440,82520,2, ,1,1,2,1,2,2,2,2,2
19307,82817,28,9, ,2,409020,1, ,12, ,1,50404,1981,3,1980,2,2,1,2,250000,50000,1980,4,4, , , , ,3,1,5,97102, , , , ,3,1,1,4,2,2,2,4,144000,130000,120000,0,2, , ,228000,254000,2, ,2, , , , , , , , 
8161,95073,28,6, ,2,406030,1, ,10,9,1,28920,1995,3,1995,1,2,1,2,700000,200000,1995,8,8, , ,2,1, ,5,5,75071, , , , ,1,1,1,4,2,1,2,3,714000,660000,609000,0,2, , ,809500,842300,2, ,2, , , , , , , , 
36467,69669,28,18, ,2, ,1, ,10,9,1,24241,1992,1,1990,1,2,1,2,80000,40000,1990,3,2,1, , , ,3, ,5,36389, , , , ,1,1,1,3,2,1,2,3,46000,35000,23000,0,2, , ,91000,96000,2, ,2, , , , , , , , 
16080,80807,28,13,41,1,17475,1, ,11, ,1,15311,1995,3,1995,2,2,1,2,37000,27000,1995,2,2, , , , ,2, ,5,17105, , , , ,3,1,1,3,2,2,2,4,11000,13000,12000,0,2, , ,27000,25000,2, ,2, , , , , , , , 
37610,58986,28,8,35,1,8143,1, ,12, ,1,19201,1994,2,1994,1,2,1,2,25000,10000,1994,2,2, , ,2, , , ,5,44301, , , , ,1,1,1,1,2,2,2,4,18000,13000,8000,0,2, , ,39000,30700,2, ,2, , , , , , , , 
20745,44191,28,16,21,2,416030,1, ,12, ,1,31102,1991,2,1990,2,2,3,2,1000004,1000000,1990,17,17, , ,5,2, ,10,5,96899, , , , ,3,2,1,4,2,1,1,4,9440000,9350000,8885000,0,1,1,2,3550000,5600000,2,1,2,2,1,2,1,1,2,2,2
5998,83197,28,9,47,2,9597,1, ,12, ,1,28111,1984,2,1984,1,2,1,2,50000,46000,1984,5,5, , , ,2,3, ,5,71537, , , , ,1,1,1,4,2,2,2,4,150000,150000,160000,0,2, , ,60000,54000,2, ,2, , , , , , , , 
2392,34103,28,3,49,1,303623,1, ,11, ,1,15142,1990,2,1979,1,2,1,1,195000,95000,1979,4,4, , ,1, ,3, ,5, , , , , ,1,1,1,3,2,2,2,4,173000,166500,148500,0,2, , ,247800,258400,2, ,2, , , , , , , , 
30201,69053,28,18,44,1,22343,1, ,10,2,1,15311,1989,3,1989,1,2,1,1,25000,20000,1989,2,1,1, , , , ,2,5,17105, , , , ,1,1,2,4,2,2,2,4,80000,70000,60000,0,2, , ,23000,24000,2, ,2, , , , , , , , 
43265,83070,28,9,6,1,8721,1, ,12, ,1,28111,1983,3,1983,1,2,1,2,100000,70000,1983,2,2, , , , ,2, ,5,71537, , , , ,1,1,1,3,2,2,2,4,45000,38000,31000,0,2, , ,104000,111200,2, ,2, , , , , , , , 
12756,57131,28,8,36,1,8151,1, ,12, ,1,20221,1990,3,1987,1,2,1,2,10000,0,1987,1,1, , , , ,1, ,1,51229, , , , ,1,1,1,3,2,2,2,4,29000,31500,34000,0,2, , ,13000,11500,2, ,1,1,1,1,2,2,2,2,2
15009,33208,28,5, ,2,405010,1, ,12, ,1,25202,2000,1,2000,1,2,1,2,900000,40000,2000,4,4, , , , , ,4,5, , , , , ,1,1,1,4,2,1,2,2,2899019,2747000, ,0,1,2,1,2219033,2829476,2, ,2, , , , , , , , 
4181,37423,28,10,29,1,10571,1, ,12, ,1,20295,1985,2,1985,1,2,1,2,40000,20000,1985,2,2, , , , ,2, ,5,76101, , , , ,1,1,1,3,2,2,2,4,21800,20500,19500,0,2, , ,56600,49200,2, ,2, , , , , , , , 
35592,69172,28,18,10,1,21701,1, ,8,15,1,36101,1989,1,1989,1,2,1,2,6000,6000,1989,1,1, , ,1, , , ,1,76125, , , , ,1,1,1,1,2,1,2,4,58000,56000,55000,0,2, , ,7800,7000,2, ,2, , , , , , , , 
46832,48890,28,21,9,1,24905,1, ,12, ,1,15311,1994,3,1994,1,1,1,2,100000,70000,1994,3,2,1, ,0,0,0,3,5,17105, , , , ,1,3,1,4,2,2,2,4,12500,10930,9050,0,2, , ,25370,26140,2, ,2, , , , , , , , 
256,470,28,1,2,2,401010,1, ,12, ,1,50404,1987,3,1987,1,2,1,1,18300,18300,1987,3,3, , , ,1, ,2,1,48103, , , , ,2,1,1,4,2,2,2,4,39350,37500,31560,0,2, , ,20475,22870,2, ,2, , , , , , , , 
32311,6653,28,23,65,1,28083,1, ,6,11,1,26931,1998,3,1998,1,2,1,2,148000,5000,1998,5,4,1, ,1, ,3,1,2,29114, , , , ,1,2,1,3,2,2,2,4,66600,66000,65000,0,2, , ,150000,155000,2, ,2, , , , , , , , 
17175,98944,28,6, ,2,406040,1, ,12, ,1,52609,1999,3,1999,1,2,1,2,40000,40000,1997,2,2, , ,0,0,0,2,5,97116, , , , ,1,1,1,4,2,2,2,4,80000,72000,75000,0,1,2,1,84000,95500,2, ,2, , , , , , , , 
4517,84862,28,9,3,1,8678,1, ,10,20,1,15311,1991,3,1990,1,2,1,2,70000,40000,1988,2,1,1, , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,24000,22000,21000,0,2, , ,39325,47900,2, ,2, , , , , , , , 
60295,49547,28,7,20,2,407030,1, ,11, ,1,20221,1989,3,1989,1,2,1,2,62000,20000,1989,2,2, , , , ,2, ,5,96857, , , , ,1,1,1,3,2,2,2,4,109200,129000,119200,0,2, , ,60000,62000,2, ,2, , , , , , , , 
60123,90810,28,6, ,2,406140,1, ,10,6,1,15412,1989,2,1989,1,2,1,2,300000,200000,1989,6,4,2, , ,1,2,3,5,12989, , , , ,1,1,1,3,2,1,2,4,300000,290000,280000,0,2, , ,419000,414000,2, ,2, , , , , , , , 
56427,12731,28,14,30,2,0,1, ,12, ,1,31404,1989,3,1984,2,2,5,1,75000,1000,1954,2,2, , , , ,2, ,5,77607, , , , ,3,1,2,4,2,2,2,4,130000,120000,140000,0,2, , ,135000,140000,2, ,2, , , , , , , , 
33996,4873,28,23,65,1,28081,1, ,12, ,1,15312,1981,3,1982,1,2,1,2,70000,55000,1982,2,2, , ,1,1, , ,5,17106,15312, , , ,1,1,1,4,2,2,2,4,80000,70000,70000,0,2, , ,71000,70000,2, ,2, , , , , , , , 
17425,61133,28,19,32,2, ,1, ,11,11,1,15142,1985,2,1985,1,2,2,2,1500000,400000,1985,25,25, , ,10,10,2,3,5,12511,13978, , , ,1,1,1,4,2,2,2,4,365000,320000,255000,100000,2, , ,1680000,1785000,2, ,2, , , , , , , , 
55151,73989,28,11,28,1, ,1, ,6,15,1,24241,1997,3,1997,1,2,1,2,150000,50000,1997,9,7,2, , , ,9, ,5,36389, , , , ,1,2,1,3,2,2,2,4,34700,29800,27900,0,2, , ,151100,151600,2, ,2, , , , , , , , 
37362,43615,28,16,45,2,20729,1, ,8, ,1,28939,1982,3,1975,1,2,2,2,200000,62000,1999,4,4, , , ,1,3, ,5,96819, , , , ,1,2,1,4,2,2,2,2,75000,84000,100000,0,2, , ,209500,217600,2, ,1,2,1,2,2,2,2,2,2
18572,4629,28,23, ,2,423140,1, ,6,3,1,28932,1978,3,1978,2,2,1,2,30000,15000,1978,1,1, , , , ,1, ,5,76101, , , , ,3,3,1,3,2,2,2,4,27000,26000,18000,0,2, , ,31000,41000,2, ,2, , , , , , , , 
33432,43596,28,16,32,2,416040,1, ,12, ,1,15205,1989,3,1989,1,2,1,2,366000,102600,1989,6,6, , ,2, ,4, ,5,15402, , , , ,1,2,1,3,2,2,2,4,250000,240060,220000,0,2, , ,26000,27000,2, ,2, , , , , , , , 
17513,49057,28,21,35,1,25333,1, ,12, ,1,28920,1995,2,1995,1,2,1,2,150000,150000,1995,4,4, , , , , ,4,5,96856, , , , ,2,1,1,4,2,2,2,2,216000,162000,135000,0,2, , ,189500,181500,2, ,2, , , , , , , , 
26691,85457,28,9, ,2,409020,1, ,11, ,1,15311,1992,3,1992,1,2,1,2,114000,38000,1992,1, ,1, , , ,1, ,5,17106, , , , ,1,1,2,3,2,2,2,4,15300,15200,15000,0,2, , ,140150,114300,2, ,2, , , , , , , , 
39886,79003,28,13,16,1,16486,1, ,10, ,1,20295,1992,3,1992,1,2,1,2,7200,2800,1992,2,2, , , ,2, , ,7,76101, , , , ,1,1,1,2,2,2,2,4,23200,21700,19200,0,2, , , ,0,2, ,2, , , , , , , , 
3047,9907,28,14,26,2,3600,1, ,12, ,1,28111,1945,3,1945,1,2,1,2,10000,2000,1945,1,1, , , , , ,1,5,71348, , , , ,1,1,1,4,2,2,2,4,8000,8000,10000,0,2, , ,20000,14000,2, ,2, , , , , , , , 
28180,63734,28,19,25,2,419030,1, ,12, ,1,52603,1994,3,1991,2,2,1,2,130000,120000,2000,2,2, , , , , ,2,5,97106, , , , ,3,1,1,4,2,2,2,4,88000,62500,46500,0,2, , ,102000,112500,2, ,2, , , , , , , , 
29618,45797,28,16,24,1,20250,1, ,12, ,1,24231,1998,1,1998,1,2,2,1,3000000,1000000,1998,6,6, , ,6, , , ,5,31244, , , , ,1,1,1,4,2,1,2,4,4925000,2895000,2400000,0,1,1,2,1180000,1130000,2,2,2, , , , , , , , 
42126,98426,28,6, ,2,406060,1, ,10, ,1,15311,1998,3,1997,2,2,1,2,85000,50000,1997,2,2, , , , , ,2,5,17105, , , , ,3,1,1,4,2,2,2,4,90000,87000,82000,0,2, , ,83000,89000,2, ,2, , , , , , , , 
56872,46008,28,16,21,2,416030,1, ,12, ,1,24231,2000,1,1999,1,2,3,2,2400000,2400000,1999,13,3,10, ,6, , ,7,5,33789, , , , ,1,1,1,4,2,1,2,4,1138400,958912,701340,0,1,2,1,2625000,2404000,2, ,2, , , , , , , , 
2487,87285,28,9, ,1,9243,1, ,10,15,1,26960,1997,3,1980,1,2,1,2,8000,8000,1980,2,1,1, , , ,2, ,1,21148, , , , ,1,1,1,3,2,2,2,4,30000,27000,25000,0,2, , ,12100,11300,2, ,2, , , , , , , , 
27356,100446,28,12,6,2, ,1, ,12, ,1,17126,1975,3,1975,2,2,1,2,20000,15000,1975,1,1, , , , ,1, ,5, , , , , ,3,1,1,3,2,2,2,4,25000,20000,30003,0,2, , ,20000,20000,2, ,2, , , , , , , , 
30988,24405,28,17,35,2,477070,1, ,12, ,1,28920,1992,3,1991,1,2,1,2,120000,80000,1991,4,4, , ,1,1, ,2,1,96856, , , , ,1,1,1,4,2,2,2,4,120000,98000,97000,0,2, , ,110000,115000,2, ,2, , , , , , , , 
41588,14499,28,14,22,2, ,1, ,12, ,1,22222,1994,3,1994,1,2,1,2,380000,200000,1995,4,4, , , , ,2,2,6,56901,56902,56903, , ,1,1,1,4,2,2,2,4,260000,220000,200000,0,2, , ,550000,610000,2, ,2, , , , , , , , 
33895,42364,28,16,32,2,416040,1, ,12, ,1,31103,1992,1,1992,1,2,2,2,15000,11500,1992,3,3, , , , ,2,1,5,97115, , , , ,1,1,1,4,1,2,2,2,73490,78530,80000,0,2, , ,37385,35420,2, ,1,2,1,2,2,2,2,2,2
13197,12224,28,14,7,2, ,1, ,6, ,1,15142,1988,3,1988,1,2,2,2,600000,200000,1988,2,2, , , , ,2, ,5,12507, , , , ,1,1,1,4,2,1,2,4,925000,1175000,1400000,0,2, , ,1285000,1140000,2, ,1,2,1,2,2,2,2,2,2
56886,43046,28,16,21,2,416030,1, ,12, ,1,50200,1978,3,1957,2,2,5,2,750000,35000,1957,4,4, , ,1, ,3, ,5,41141, , , , ,3,1,1,4,2,2,2,4,70000,60000,50000,0,2, , ,650000,700000,2, ,2, , , , , , , , 
60953,83567,28,9,46,1,9579,1, ,11,3,1,15312,1987,1,1978,1,2,1,2,4000000,3000000,1978,70,55,15, ,20,40,8,2,5,17106, , , , ,1,1,1,4,2,1,2,4,4800000,4250000,4080000,0,1,1,2,3326000,4447000,2,2,2, , , , , , , , 
19272,84014,28,9,8,1,8779,1, ,12, ,1,28111,1989,3,1988,1,2,1,2,80000,50000,1989,2,2, , , , ,2, ,4,96856, , , , ,1,1,1,3,2,2,2,4,65000,55000,65000,0,2, , ,88000,92000,2, ,2, , , , , , , , 
43893,84380,28,9,47,2,9597,1, ,12, ,1,15312,1990,1,1989,1,2,1,2,1882000,1000000,1989,60,50,10, ,15,25,10,10,5,17106, , , , ,1,1,1,4,2,2,2,4,22539500,22067500,21699500,0,2, , ,6202000,6502000,2, ,2, , , , , , , , 
28084,52361,28,4,10,2,4036,1, ,12, ,1,15313,1985,1,1985,1,2,1,2,1500000,850000,1985,12,6,6, ,5, ,7, ,5,12421, , , , ,1,2,1,3,2,2,2,4,105000,90000,40000,0,1,1,1,1500000,1530000,2,2,2, , , , , , , , 
54116,1611,28,22,27,2, ,1, ,12, ,1,26931,1984,3,1984,1,1,1,2,200000,120000,1984,4,2,2, , , ,4, ,5,29114, , , , ,1,1,1,4,2,1,2,4,116000,74000,65400,0,1,1,1,168000,187000,2,2,2, , , , , , , , 
24584,22874,28,17,35,2, ,1, ,12, ,1,36102,1987,3,1986,1,2,1,2,40000,30000,1986,4,4, , , , , ,4,5,71545, , , , ,1,1,1,4,2,1,2,4,730000,929000,1035000,0,2, , ,111000,110000,2, ,1,1,1,2,2,2,2,2,2
61333,3298,28,22,5,1,25730,1, ,11, ,1,15311,1970,3,1989,1,2,1,2,60000,30000,1987,2,2, , ,0,0,0,2,5,17105, , , , ,1,1,1,4,2,2,2,4,25000,25000,20000,0,2, , ,60000,61056,2, ,2, , , , , , , , 
8339,98955,28,6, ,2,406040,1, ,12, ,1,28920,1999,1,1999,1,2,2,2,484638,313437,1999,15,15, , ,5,5,4,1,5,75019, , , , ,1,1,1,4,2,1,1,4,1010438,772718,741956,0,2, , ,3066563,5194478,2, ,2, , , , , , , , 
21168,29186,28,5, ,2, ,1, ,12, ,1,24222,1988,3,1988,1,2,1,2,500000,100000,1996,5,5, , ,0,0,0,5,5,35223, , , , ,1,3,1,4,2,2,2,1,1445000,1775000,1535000,0,2, , ,285000,320000,2, ,2, , , , , , , , 
56260,13792,28,14,57,2, ,1, ,10,9,1,28111,1992,3,1992,1,1,2,2,30000,10000,1995,6,6, , ,2, ,3,1,5,96855, , , , ,1,1,1,3,2,2,2,4,120000,100000,90000,0,2, , ,35000,30000,2, ,2, , , , , , , , 
35618,68130,28,18, ,2,8,1, ,10,20,1,22219,1987,1,1986,1,2,1,2,400000,200000,1986,9,3,6, ,3, ,4,2,5,56199, , , , ,1,1,1,3,2,1,2,3,280000,270000,250000,0,2, , ,430000,420008,2, ,2, , , , , , , , 
2448,36271,28,3, ,2, ,1, ,9,13,1,50404,1992,3,1989,1,2,1,2,150000,50000,1989,2,2, , , , ,2, ,5,97102, , , , ,2,1,1,3,2,2,2,4,47000,37000,35000,0,2, , ,135350,156700,2, ,2, , , , , , , , 
8424,94336,28,6, ,2,406030,1, ,12, ,1,28920,1995,1,1994,1,2,2,2,65000,39000,1995,11,8,3, , , ,6,5,5,74157, , , , ,1,1,1,4,2,1,2,4,1475955,1411656,1056383,0,1,2,1,79608,134014,2, ,2, , , , , , , , 
57649,70209,28,18, ,1, ,1, ,8,25,1,26960,1999,2,1999,1,2,2,2,300000,100000,1999,10,10, , ,5, ,5, ,5,21151, , , , ,1,1,2,4,2,1,2,2,1500000,1300000,1200000,0,1,1,2,400000,510000,2,2,2, , , , , , , , 
13543,15097,28,14,22,2, ,1, ,12, ,1,52602,1998,2,1983,2,2,1,2,2000000,500000,1983,3,3, , , , ,2,1,5,97115, , , , ,3,3,1,4,2,2,2,2,60000,80000,110000,0,2, , ,1950000,1950000,2, ,1,1,2,2,2,2,2,2,2
40331,34445,28,3,31,1,3287,1, ,8,20,1,20101, ,2, ,1,2,1,2,1500000,1200000, ,4,4, , , ,2,2, ,5,51114, , , , ,1,1,1,4,2,2,2,4,2225000,1428000,835000,0,2, , ,1325500,1683300,2, ,2, , , , , , , , 
